Year.Month.Day,Year-Month-Day,PC95,Year,Month,Day
2007-07-08,2007-7-8,86.965,2007,7,8
2007-07-09,2007-7-9,100.585,2007,7,9
2007-08-01,2007-8-1,24.13,2007,8,1
2007-08-10,2007-8-10,37.095,2007,8,10
2007-08-11,2007-8-11,21.915,2007,8,11
2007-08-12,2007-8-12,323.55,2007,8,12
2007-08-13,2007-8-13,10.865,2007,8,13
2007-08-14,2007-8-14,9.16,2007,8,14
2007-08-15,2007-8-15,10,2007,8,15
2007-08-16,2007-8-16,18.06,2007,8,16
2007-08-17,2007-8-17,33.365,2007,8,17
2007-08-18,2007-8-18,28.93,2007,8,18
2007-08-19,2007-8-19,44.03,2007,8,19
2007-08-02,2007-8-2,41.195,2007,8,2
2007-08-20,2007-8-20,33.67,2007,8,20
2007-08-21,2007-8-21,15.8,2007,8,21
2007-08-22,2007-8-22,15,2007,8,22
2007-08-23,2007-8-23,19.45,2007,8,23
2007-08-24,2007-8-24,11.93,2007,8,24
2007-08-25,2007-8-25,13.065,2007,8,25
2007-08-26,2007-8-26,12.895,2007,8,26
2007-08-27,2007-8-27,13.6,2007,8,27
2007-08-28,2007-8-28,11.83,2007,8,28
2007-08-29,2007-8-29,10,2007,8,29
2007-08-03,2007-8-3,42.56,2007,8,3
2007-08-30,2007-8-30,14.59,2007,8,30
2007-08-31,2007-8-31,24.46,2007,8,31
2007-08-04,2007-8-4,42.53,2007,8,4
2007-08-05,2007-8-5,28.2,2007,8,5
2007-08-06,2007-8-6,32.83,2007,8,6
2007-08-07,2007-8-7,34.08,2007,8,7
2007-08-08,2007-8-8,59.23,2007,8,8
2007-08-09,2007-8-9,34.595,2007,8,9
2007-09-01,2007-9-1,20.495,2007,9,1
2007-09-10,2007-9-10,15.885,2007,9,10
2007-09-11,2007-9-11,13.895,2007,9,11
2007-09-12,2007-9-12,90.945,2007,9,12
2007-09-13,2007-9-13,35.865,2007,9,13
2007-09-14,2007-9-14,31.43,2007,9,14
2007-09-15,2007-9-15,219.18,2007,9,15
2007-09-16,2007-9-16,135.625,2007,9,16
2007-09-17,2007-9-17,138.49,2007,9,17
2007-09-18,2007-9-18,63.015,2007,9,18
2007-09-19,2007-9-19,81.65,2007,9,19
2007-09-02,2007-9-2,13.765,2007,9,2
2007-09-20,2007-9-20,97.905,2007,9,20
2007-09-21,2007-9-21,147.32,2007,9,21
2007-09-22,2007-9-22,69.365,2007,9,22
2007-09-23,2007-9-23,264.415,2007,9,23
2007-09-24,2007-9-24,181.59,2007,9,24
2007-09-25,2007-9-25,243.82,2007,9,25
2007-09-26,2007-9-26,161.86,2007,9,26
2007-09-27,2007-9-27,99.38,2007,9,27
2007-09-28,2007-9-28,75.4,2007,9,28
2007-09-29,2007-9-29,62.4,2007,9,29
2007-09-03,2007-9-3,29.265,2007,9,3
2007-09-30,2007-9-30,121.66,2007,9,30
2007-09-04,2007-9-4,30.065,2007,9,4
2007-09-05,2007-9-5,19.795,2007,9,5
2007-09-06,2007-9-6,11.9,2007,9,6
2007-09-07,2007-9-7,20.895,2007,9,7
2007-09-08,2007-9-8,28.265,2007,9,8
2007-09-09,2007-9-9,30.195,2007,9,9
2008-01-01,2008-1-1,64.42,2008,1,1
2008-01-10,2008-1-10,146.295,2008,1,10
2008-01-11,2008-1-11,253,2008,1,11
2008-01-12,2008-1-12,169.86,2008,1,12
2008-01-13,2008-1-13,202.36,2008,1,13
2008-01-14,2008-1-14,165.99,2008,1,14
2008-01-15,2008-1-15,119.525,2008,1,15
2008-01-16,2008-1-16,348.315,2008,1,16
2008-01-17,2008-1-17,263.655,2008,1,17
2008-01-18,2008-1-18,141.01,2008,1,18
2008-01-19,2008-1-19,269.39,2008,1,19
2008-01-02,2008-1-2,99.76,2008,1,2
2008-01-20,2008-1-20,357.395,2008,1,20
2008-01-21,2008-1-21,708.98,2008,1,21
2008-01-22,2008-1-22,716.395,2008,1,22
2008-01-23,2008-1-23,173.125,2008,1,23
2008-01-24,2008-1-24,246.82,2008,1,24
2008-01-25,2008-1-25,75.865,2008,1,25
2008-01-26,2008-1-26,522.99,2008,1,26
2008-01-27,2008-1-27,542.315,2008,1,27
2008-01-28,2008-1-28,407.525,2008,1,28
2008-01-29,2008-1-29,262.46,2008,1,29
2008-01-03,2008-1-3,370.325,2008,1,3
2008-01-30,2008-1-30,520.635,2008,1,30
2008-01-31,2008-1-31,951.66,2008,1,31
2008-01-04,2008-1-4,172.695,2008,1,4
2008-01-05,2008-1-5,101.03,2008,1,5
2008-01-06,2008-1-6,672.21,2008,1,6
2008-01-07,2008-1-7,508.04,2008,1,7
2008-01-08,2008-1-8,329.71,2008,1,8
2008-01-09,2008-1-9,117.925,2008,1,9
2008-10-01,2008-10-1,78.585,2008,10,1
2008-10-10,2008-10-10,59.69,2008,10,10
2008-10-11,2008-10-11,50.765,2008,10,11
2008-10-12,2008-10-12,75.16,2008,10,12
2008-10-13,2008-10-13,293.325,2008,10,13
2008-10-14,2008-10-14,344.3,2008,10,14
2008-10-15,2008-10-15,326.19,2008,10,15
2008-10-16,2008-10-16,212.49,2008,10,16
2008-10-17,2008-10-17,187.32,2008,10,17
2008-10-18,2008-10-18,242.565,2008,10,18
2008-10-19,2008-10-19,139.685,2008,10,19
2008-10-02,2008-10-2,138,2008,10,2
2008-10-20,2008-10-20,101.23,2008,10,20
2008-10-21,2008-10-21,85.73,2008,10,21
2008-10-22,2008-10-22,74.265,2008,10,22
2008-10-23,2008-10-23,80.355,2008,10,23
2008-10-24,2008-10-24,236.685,2008,10,24
2008-10-25,2008-10-25,205.38,2008,10,25
2008-10-26,2008-10-26,233.24,2008,10,26
2008-10-27,2008-10-27,246.645,2008,10,27
2008-10-28,2008-10-28,165.825,2008,10,28
2008-10-29,2008-10-29,197.26,2008,10,29
2008-10-03,2008-10-3,75.8,2008,10,3
2008-10-30,2008-10-30,246.43,2008,10,30
2008-10-31,2008-10-31,192.315,2008,10,31
2008-10-04,2008-10-4,100.925,2008,10,4
2008-10-05,2008-10-5,119.955,2008,10,5
2008-10-06,2008-10-6,180.82,2008,10,6
2008-10-07,2008-10-7,153.02,2008,10,7
2008-10-08,2008-10-8,106.495,2008,10,8
2008-10-09,2008-10-9,86.49,2008,10,9
2008-11-01,2008-11-1,335.43,2008,11,1
2008-11-10,2008-11-10,101.845,2008,11,10
2008-11-11,2008-11-11,373.225,2008,11,11
2008-11-12,2008-11-12,153.055,2008,11,12
2008-11-13,2008-11-13,182.865,2008,11,13
2008-11-14,2008-11-14,308.95,2008,11,14
2008-11-15,2008-11-15,428.5,2008,11,15
2008-11-16,2008-11-16,125.56,2008,11,16
2008-11-17,2008-11-17,53.38,2008,11,17
2008-11-18,2008-11-18,40.8,2008,11,18
2008-11-19,2008-11-19,122.155,2008,11,19
2008-11-02,2008-11-2,600.44,2008,11,2
2008-11-20,2008-11-20,63.93,2008,11,20
2008-11-21,2008-11-21,69.525,2008,11,21
2008-11-22,2008-11-22,68.9,2008,11,22
2008-11-23,2008-11-23,61.065,2008,11,23
2008-11-24,2008-11-24,63.745,2008,11,24
2008-11-25,2008-11-25,49.6,2008,11,25
2008-11-26,2008-11-26,50.295,2008,11,26
2008-11-27,2008-11-27,58.43,2008,11,27
2008-11-28,2008-11-28,55.58,2008,11,28
2008-11-29,2008-11-29,61.82,2008,11,29
2008-11-03,2008-11-3,405.89,2008,11,3
2008-11-30,2008-11-30,67.825,2008,11,30
2008-11-04,2008-11-4,391.05,2008,11,4
2008-11-05,2008-11-5,337.415,2008,11,5
2008-11-06,2008-11-6,218.25,2008,11,6
2008-11-07,2008-11-7,193.985,2008,11,7
2008-11-08,2008-11-8,181.895,2008,11,8
2008-11-09,2008-11-9,153.38,2008,11,9
2008-12-01,2008-12-1,83.925,2008,12,1
2008-12-10,2008-12-10,140.67,2008,12,10
2008-12-11,2008-12-11,125.3,2008,12,11
2008-12-12,2008-12-12,99.71,2008,12,12
2008-12-13,2008-12-13,89.73,2008,12,13
2008-12-14,2008-12-14,69.155,2008,12,14
2008-12-15,2008-12-15,88.455,2008,12,15
2008-12-16,2008-12-16,93.985,2008,12,16
2008-12-17,2008-12-17,98.025,2008,12,17
2008-12-18,2008-12-18,295.88,2008,12,18
2008-12-19,2008-12-19,257.465,2008,12,19
2008-12-02,2008-12-2,60.265,2008,12,2
2008-12-20,2008-12-20,245.09,2008,12,20
2008-12-21,2008-12-21,185.805,2008,12,21
2008-12-22,2008-12-22,682.405,2008,12,22
2008-12-23,2008-12-23,540.685,2008,12,23
2008-12-24,2008-12-24,673.665,2008,12,24
2008-12-25,2008-12-25,669.36,2008,12,25
2008-12-26,2008-12-26,495.96,2008,12,26
2008-12-27,2008-12-27,398.795,2008,12,27
2008-12-28,2008-12-28,106.59,2008,12,28
2008-12-29,2008-12-29,820.37,2008,12,29
2008-12-03,2008-12-3,87.995,2008,12,3
2008-12-30,2008-12-30,263.86,2008,12,30
2008-12-31,2008-12-31,70.565,2008,12,31
2008-12-04,2008-12-4,605.86,2008,12,4
2008-12-05,2008-12-5,216.6,2008,12,5
2008-12-06,2008-12-6,62.375,2008,12,6
2008-12-07,2008-12-7,175.565,2008,12,7
2008-12-08,2008-12-8,177.85,2008,12,8
2008-12-09,2008-12-9,148.665,2008,12,9
2008-02-01,2008-2-1,806.195,2008,2,1
2008-02-10,2008-2-10,202.565,2008,2,10
2008-02-11,2008-2-11,150.89,2008,2,11
2008-02-12,2008-2-12,205.025,2008,2,12
2008-02-13,2008-2-13,436.97,2008,2,13
2008-02-14,2008-2-14,1064,2008,2,14
2008-02-15,2008-2-15,2275.355,2008,2,15
2008-02-16,2008-2-16,2048.795,2008,2,16
2008-02-17,2008-2-17,451.695,2008,2,17
2008-02-18,2008-2-18,978.69,2008,2,18
2008-02-19,2008-2-19,818.46,2008,2,19
2008-02-02,2008-2-2,823.21,2008,2,2
2008-02-20,2008-2-20,2582.75,2008,2,20
2008-02-21,2008-2-21,1425.325,2008,2,21
2008-02-22,2008-2-22,1031.67,2008,2,22
2008-02-23,2008-2-23,327.88,2008,2,23
2008-02-24,2008-2-24,134.555,2008,2,24
2008-02-25,2008-2-25,216.565,2008,2,25
2008-02-26,2008-2-26,733.02,2008,2,26
2008-02-27,2008-2-27,2086.045,2008,2,27
2008-02-28,2008-2-28,898.315,2008,2,28
2008-02-29,2008-2-29,353.235,2008,2,29
2008-02-03,2008-2-3,498.16,2008,2,3
2008-02-04,2008-2-4,265.195,2008,2,4
2008-02-05,2008-2-5,86.805,2008,2,5
2008-02-06,2008-2-6,110.39,2008,2,6
2008-02-07,2008-2-7,232.96,2008,2,7
2008-02-08,2008-2-8,197.865,2008,2,8
2008-02-09,2008-2-9,289.16,2008,2,9
2008-03-01,2008-3-1,323.355,2008,3,1
2008-03-10,2008-3-10,198.4,2008,3,10
2008-03-11,2008-3-11,290.825,2008,3,11
2008-03-12,2008-3-12,310.96,2008,3,12
2008-03-13,2008-3-13,398.655,2008,3,13
2008-03-14,2008-3-14,149.6,2008,3,14
2008-03-15,2008-3-15,612.905,2008,3,15
2008-03-16,2008-3-16,141.76,2008,3,16
2008-03-17,2008-3-17,94.95,2008,3,17
2008-03-18,2008-3-18,74.165,2008,3,18
2008-03-19,2008-3-19,82.185,2008,3,19
2008-03-02,2008-3-2,221.97,2008,3,2
2008-03-20,2008-3-20,105.02,2008,3,20
2008-03-21,2008-3-21,151.12,2008,3,21
2008-03-22,2008-3-22,231.52,2008,3,22
2008-03-23,2008-3-23,155.84,2008,3,23
2008-03-24,2008-3-24,146.72,2008,3,24
2008-03-25,2008-3-25,319.71,2008,3,25
2008-03-26,2008-3-26,636.155,2008,3,26
2008-03-27,2008-3-27,223.575,2008,3,27
2008-03-28,2008-3-28,205.79,2008,3,28
2008-03-29,2008-3-29,82.19,2008,3,29
2008-03-03,2008-3-3,535.1,2008,3,3
2008-03-30,2008-3-30,382.325,2008,3,30
2008-03-31,2008-3-31,310.105,2008,3,31
2008-03-04,2008-3-4,277.69,2008,3,4
2008-03-05,2008-3-5,342.73,2008,3,5
2008-03-06,2008-3-6,418.055,2008,3,6
2008-03-07,2008-3-7,177.74,2008,3,7
2008-03-08,2008-3-8,234.33,2008,3,8
2008-03-09,2008-3-9,183.455,2008,3,9
2008-04-01,2008-4-1,1076.47,2008,4,1
2008-04-10,2008-4-10,1125.64,2008,4,10
2008-04-11,2008-4-11,618.39,2008,4,11
2008-04-12,2008-4-12,673.595,2008,4,12
2008-04-13,2008-4-13,397.23,2008,4,13
2008-04-14,2008-4-14,300.915,2008,4,14
2008-04-15,2008-4-15,227.685,2008,4,15
2008-04-16,2008-4-16,179.95,2008,4,16
2008-04-17,2008-4-17,206.45,2008,4,17
2008-04-18,2008-4-18,1062.575,2008,4,18
2008-04-19,2008-4-19,402.695,2008,4,19
2008-04-02,2008-4-2,544.84,2008,4,2
2008-04-20,2008-4-20,371.015,2008,4,20
2008-04-21,2008-4-21,359.19,2008,4,21
2008-04-22,2008-4-22,191.235,2008,4,22
2008-04-23,2008-4-23,631.405,2008,4,23
2008-04-24,2008-4-24,156.39,2008,4,24
2008-04-25,2008-4-25,4498.61,2008,4,25
2008-04-26,2008-4-26,111.155,2008,4,26
2008-04-27,2008-4-27,275.705,2008,4,27
2008-04-28,2008-4-28,516.695,2008,4,28
2008-04-29,2008-4-29,202.035,2008,4,29
2008-04-03,2008-4-3,375.065,2008,4,3
2008-04-30,2008-4-30,935.38,2008,4,30
2008-04-04,2008-4-4,229.59,2008,4,4
2008-04-05,2008-4-5,295.125,2008,4,5
2008-04-06,2008-4-6,151.765,2008,4,6
2008-04-07,2008-4-7,572.35,2008,4,7
2008-04-08,2008-4-8,432.465,2008,4,8
2008-04-09,2008-4-9,408.74,2008,4,9
2008-05-01,2008-5-1,401.195,2008,5,1
2008-05-10,2008-5-10,704.895,2008,5,10
2008-05-11,2008-5-11,139.885,2008,5,11
2008-05-12,2008-5-12,180.385,2008,5,12
2008-05-13,2008-5-13,2282.375,2008,5,13
2008-05-14,2008-5-14,69.895,2008,5,14
2008-05-15,2008-5-15,79.49,2008,5,15
2008-05-16,2008-5-16,192.605,2008,5,16
2008-05-17,2008-5-17,2388.18,2008,5,17
2008-05-18,2008-5-18,808.755,2008,5,18
2008-05-19,2008-5-19,97.36,2008,5,19
2008-05-02,2008-5-2,640.145,2008,5,2
2008-05-20,2008-5-20,237.885,2008,5,20
2008-05-21,2008-5-21,211.14,2008,5,21
2008-05-22,2008-5-22,155.085,2008,5,22
2008-05-23,2008-5-23,218.145,2008,5,23
2008-05-24,2008-5-24,115.695,2008,5,24
2008-05-25,2008-5-25,745.425,2008,5,25
2008-05-26,2008-5-26,44.895,2008,5,26
2008-05-27,2008-5-27,389.665,2008,5,27
2008-05-28,2008-5-28,313.565,2008,5,28
2008-05-29,2008-5-29,737.98,2008,5,29
2008-05-03,2008-5-3,415.925,2008,5,3
2008-05-30,2008-5-30,589.925,2008,5,30
2008-05-31,2008-5-31,102.785,2008,5,31
2008-05-04,2008-5-4,536.435,2008,5,4
2008-05-05,2008-5-5,139.615,2008,5,5
2008-05-06,2008-5-6,1484.985,2008,5,6
2008-05-07,2008-5-7,161.92,2008,5,7
2008-05-08,2008-5-8,171.665,2008,5,8
2008-05-09,2008-5-9,183.25,2008,5,9
2008-06-01,2008-6-1,162.555,2008,6,1
2008-06-10,2008-6-10,79.8,2008,6,10
2008-06-11,2008-6-11,68.45,2008,6,11
2008-06-12,2008-6-12,1139.155,2008,6,12
2008-06-13,2008-6-13,105.035,2008,6,13
2008-06-14,2008-6-14,1325.475,2008,6,14
2008-06-15,2008-6-15,166.755,2008,6,15
2008-06-16,2008-6-16,147.7,2008,6,16
2008-06-17,2008-6-17,663.775,2008,6,17
2008-06-18,2008-6-18,82.1,2008,6,18
2008-06-19,2008-6-19,91.3,2008,6,19
2008-06-02,2008-6-2,126.3,2008,6,2
2008-06-20,2008-6-20,654.225,2008,6,20
2008-06-21,2008-6-21,70.395,2008,6,21
2008-06-22,2008-6-22,73.155,2008,6,22
2008-06-23,2008-6-23,63.665,2008,6,23
2008-06-24,2008-6-24,52.515,2008,6,24
2008-06-25,2008-6-25,23.05,2008,6,25
2008-06-26,2008-6-26,27.45,2008,6,26
2008-06-27,2008-6-27,54.835,2008,6,27
2008-06-28,2008-6-28,35.43,2008,6,28
2008-06-29,2008-6-29,64.23,2008,6,29
2008-06-03,2008-6-3,124.36,2008,6,3
2008-06-30,2008-6-30,72.185,2008,6,30
2008-06-04,2008-6-4,40.265,2008,6,4
2008-06-05,2008-6-5,55.45,2008,6,5
2008-06-06,2008-6-6,152.305,2008,6,6
2008-06-07,2008-6-7,347.46,2008,6,7
2008-06-08,2008-6-8,153.835,2008,6,8
2008-06-09,2008-6-9,335.055,2008,6,9
2008-07-01,2008-7-1,43.165,2008,7,1
2008-07-10,2008-7-10,26.62,2008,7,10
2008-07-11,2008-7-11,42.615,2008,7,11
2008-07-12,2008-7-12,35.595,2008,7,12
2008-07-13,2008-7-13,47.665,2008,7,13
2008-07-14,2008-7-14,69.125,2008,7,14
2008-07-15,2008-7-15,124.545,2008,7,15
2008-07-16,2008-7-16,32.03,2008,7,16
2008-07-17,2008-7-17,157.68,2008,7,17
2008-07-18,2008-7-18,273.125,2008,7,18
2008-07-19,2008-7-19,27.12,2008,7,19
2008-07-02,2008-7-2,71.51,2008,7,2
2008-07-20,2008-7-20,39.32,2008,7,20
2008-07-21,2008-7-21,44.575,2008,7,21
2008-07-22,2008-7-22,33.52,2008,7,22
2008-07-23,2008-7-23,29.22,2008,7,23
2008-07-24,2008-7-24,52.105,2008,7,24
2008-07-25,2008-7-25,65.785,2008,7,25
2008-07-26,2008-7-26,28.88,2008,7,26
2008-07-27,2008-7-27,20.865,2008,7,27
2008-07-28,2008-7-28,40.025,2008,7,28
2008-07-29,2008-7-29,34.795,2008,7,29
2008-07-03,2008-7-3,75.055,2008,7,3
2008-07-30,2008-7-30,60.66,2008,7,30
2008-07-31,2008-7-31,40.065,2008,7,31
2008-07-04,2008-7-4,57.93,2008,7,4
2008-07-05,2008-7-5,29.465,2008,7,5
2008-07-06,2008-7-6,47.965,2008,7,6
2008-07-07,2008-7-7,44.185,2008,7,7
2008-07-08,2008-7-8,46.13,2008,7,8
2008-07-09,2008-7-9,24.225,2008,7,9
2008-08-01,2008-8-1,516.585,2008,8,1
2008-08-10,2008-8-10,34.065,2008,8,10
2008-08-11,2008-8-11,87.075,2008,8,11
2008-08-12,2008-8-12,33.33,2008,8,12
2008-08-13,2008-8-13,21.6,2008,8,13
2008-08-14,2008-8-14,26.655,2008,8,14
2008-08-15,2008-8-15,28.995,2008,8,15
2008-08-16,2008-8-16,78.085,2008,8,16
2008-08-17,2008-8-17,25.465,2008,8,17
2008-08-18,2008-8-18,20.79,2008,8,18
2008-08-19,2008-8-19,15.83,2008,8,19
2008-08-02,2008-8-2,37.23,2008,8,2
2008-08-20,2008-8-20,15.6,2008,8,20
2008-08-21,2008-8-21,25.21,2008,8,21
2008-08-22,2008-8-22,24.015,2008,8,22
2008-08-23,2008-8-23,15.43,2008,8,23
2008-08-24,2008-8-24,27.73,2008,8,24
2008-08-25,2008-8-25,30.425,2008,8,25
2008-08-26,2008-8-26,19.795,2008,8,26
2008-08-27,2008-8-27,21.225,2008,8,27
2008-08-28,2008-8-28,30.1,2008,8,28
2008-08-29,2008-8-29,33.83,2008,8,29
2008-08-03,2008-8-3,42.525,2008,8,3
2008-08-30,2008-8-30,54.575,2008,8,30
2008-08-31,2008-8-31,41.655,2008,8,31
2008-08-04,2008-8-4,52.43,2008,8,4
2008-08-05,2008-8-5,40.15,2008,8,5
2008-08-06,2008-8-6,43.665,2008,8,6
2008-08-07,2008-8-7,47.16,2008,8,7
2008-08-08,2008-8-8,35.73,2008,8,8
2008-08-09,2008-8-9,31.055,2008,8,9
2008-09-01,2008-9-1,35.43,2008,9,1
2008-09-10,2008-9-10,43.525,2008,9,10
2008-09-11,2008-9-11,65.89,2008,9,11
2008-09-12,2008-9-12,28.415,2008,9,12
2008-09-13,2008-9-13,22.73,2008,9,13
2008-09-14,2008-9-14,27.265,2008,9,14
2008-09-15,2008-9-15,23.13,2008,9,15
2008-09-16,2008-9-16,18.23,2008,9,16
2008-09-17,2008-9-17,778.09,2008,9,17
2008-09-18,2008-9-18,106.095,2008,9,18
2008-09-19,2008-9-19,47.26,2008,9,19
2008-09-02,2008-9-2,37.9,2008,9,2
2008-09-20,2008-9-20,35.46,2008,9,20
2008-09-21,2008-9-21,80.26,2008,9,21
2008-09-22,2008-9-22,93.965,2008,9,22
2008-09-23,2008-9-23,108.66,2008,9,23
2008-09-24,2008-9-24,69.09,2008,9,24
2008-09-25,2008-9-25,65.2,2008,9,25
2008-09-26,2008-9-26,142.03,2008,9,26
2008-09-27,2008-9-27,91.82,2008,9,27
2008-09-28,2008-9-28,96.145,2008,9,28
2008-09-29,2008-9-29,178.775,2008,9,29
2008-09-03,2008-9-3,58.74,2008,9,3
2008-09-30,2008-9-30,51.39,2008,9,30
2008-09-04,2008-9-4,41.76,2008,9,4
2008-09-05,2008-9-5,42.595,2008,9,5
2008-09-06,2008-9-6,71.065,2008,9,6
2008-09-07,2008-9-7,205.965,2008,9,7
2008-09-08,2008-9-8,53.66,2008,9,8
2008-09-09,2008-9-9,43.83,2008,9,9
2009-01-01,2009-1-1,118.2,2009,1,1
2009-01-10,2009-1-10,154.37,2009,1,10
2009-01-11,2009-1-11,139.475,2009,1,11
2009-01-12,2009-1-12,45.09,2009,1,12
2009-01-13,2009-1-13,145.26,2009,1,13
2009-01-14,2009-1-14,80.79,2009,1,14
2009-01-15,2009-1-15,152.75,2009,1,15
2009-01-16,2009-1-16,129.085,2009,1,16
2009-01-17,2009-1-17,125.95,2009,1,17
2009-01-18,2009-1-18,290.03,2009,1,18
2009-01-19,2009-1-19,190.33,2009,1,19
2009-01-02,2009-1-2,273.565,2009,1,2
2009-01-20,2009-1-20,283.425,2009,1,20
2009-01-21,2009-1-21,137.8,2009,1,21
2009-01-22,2009-1-22,1748.29,2009,1,22
2009-01-23,2009-1-23,1676.53,2009,1,23
2009-01-24,2009-1-24,538.155,2009,1,24
2009-01-25,2009-1-25,299.395,2009,1,25
2009-01-26,2009-1-26,190.04,2009,1,26
2009-01-27,2009-1-27,169.295,2009,1,27
2009-01-28,2009-1-28,126.29,2009,1,28
2009-01-29,2009-1-29,144.61,2009,1,29
2009-01-03,2009-1-3,738.16,2009,1,3
2009-01-30,2009-1-30,183.94,2009,1,30
2009-01-31,2009-1-31,146.75,2009,1,31
2009-01-04,2009-1-4,370.695,2009,1,4
2009-01-05,2009-1-5,167.56,2009,1,5
2009-01-06,2009-1-6,82.7,2009,1,6
2009-01-07,2009-1-7,89.5,2009,1,7
2009-01-08,2009-1-8,120.04,2009,1,8
2009-01-09,2009-1-9,157.865,2009,1,9
2009-10-01,2009-10-1,72.825,2009,10,1
2009-10-10,2009-10-10,90.1,2009,10,10
2009-10-11,2009-10-11,86.6,2009,10,11
2009-10-12,2009-10-12,65.905,2009,10,12
2009-10-13,2009-10-13,67.415,2009,10,13
2009-10-14,2009-10-14,124.96,2009,10,14
2009-10-15,2009-10-15,27.665,2009,10,15
2009-10-16,2009-10-16,46.53,2009,10,16
2009-10-17,2009-10-17,65.01,2009,10,17
2009-10-18,2009-10-18,54.4,2009,10,18
2009-10-19,2009-10-19,52.09,2009,10,19
2009-10-02,2009-10-2,257.12,2009,10,2
2009-10-20,2009-10-20,66.63,2009,10,20
2009-10-21,2009-10-21,31.9,2009,10,21
2009-10-22,2009-10-22,61.73,2009,10,22
2009-10-23,2009-10-23,49.025,2009,10,23
2009-10-24,2009-10-24,67.85,2009,10,24
2009-10-25,2009-10-25,54.07,2009,10,25
2009-10-26,2009-10-26,75.97,2009,10,26
2009-10-27,2009-10-27,82.695,2009,10,27
2009-10-28,2009-10-28,49.8,2009,10,28
2009-10-29,2009-10-29,55.93,2009,10,29
2009-10-03,2009-10-3,200.8,2009,10,3
2009-10-30,2009-10-30,36.155,2009,10,30
2009-10-31,2009-10-31,102.54,2009,10,31
2009-10-04,2009-10-4,149.095,2009,10,4
2009-10-05,2009-10-5,134.43,2009,10,5
2009-10-06,2009-10-6,70.92,2009,10,6
2009-10-07,2009-10-7,115.56,2009,10,7
2009-10-08,2009-10-8,92.9,2009,10,8
2009-10-09,2009-10-9,82.02,2009,10,9
2009-11-01,2009-11-1,107.75,2009,11,1
2009-11-10,2009-11-10,59.565,2009,11,10
2009-11-11,2009-11-11,52.63,2009,11,11
2009-11-12,2009-11-12,41.07,2009,11,12
2009-11-13,2009-11-13,58,2009,11,13
2009-11-14,2009-11-14,97.63,2009,11,14
2009-11-15,2009-11-15,363.91,2009,11,15
2009-11-16,2009-11-16,401.375,2009,11,16
2009-11-17,2009-11-17,1051.71,2009,11,17
2009-11-18,2009-11-18,1337.025,2009,11,18
2009-11-19,2009-11-19,455.83,2009,11,19
2009-11-02,2009-11-2,148.51,2009,11,2
2009-11-20,2009-11-20,163.48,2009,11,20
2009-11-21,2009-11-21,145.82,2009,11,21
2009-11-22,2009-11-22,139.4,2009,11,22
2009-11-23,2009-11-23,181.745,2009,11,23
2009-11-24,2009-11-24,145.445,2009,11,24
2009-11-25,2009-11-25,158.955,2009,11,25
2009-11-26,2009-11-26,337.53,2009,11,26
2009-11-27,2009-11-27,139.43,2009,11,27
2009-11-28,2009-11-28,227.39,2009,11,28
2009-11-29,2009-11-29,309.43,2009,11,29
2009-11-03,2009-11-3,178.005,2009,11,3
2009-11-30,2009-11-30,284.16,2009,11,30
2009-11-04,2009-11-4,89.09,2009,11,4
2009-11-05,2009-11-5,55.97,2009,11,5
2009-11-06,2009-11-6,51.4,2009,11,6
2009-11-07,2009-11-7,51.565,2009,11,7
2009-11-08,2009-11-8,56.24,2009,11,8
2009-11-09,2009-11-9,56.5,2009,11,9
2009-12-10,2009-12-10,104.62,2009,12,10
2009-12-11,2009-12-11,65.31,2009,12,11
2009-12-12,2009-12-12,59.78,2009,12,12
2009-12-13,2009-12-13,138.13,2009,12,13
2009-12-14,2009-12-14,112.9,2009,12,14
2009-12-15,2009-12-15,99.2,2009,12,15
2009-12-16,2009-12-16,74.26,2009,12,16
2009-12-17,2009-12-17,92.13,2009,12,17
2009-12-18,2009-12-18,76.9,2009,12,18
2009-12-19,2009-12-19,214.44,2009,12,19
2009-12-02,2009-12-2,76.75,2009,12,2
2009-12-20,2009-12-20,105.995,2009,12,20
2009-12-21,2009-12-21,75.495,2009,12,21
2009-12-22,2009-12-22,75.65,2009,12,22
2009-12-23,2009-12-23,741.08,2009,12,23
2009-12-24,2009-12-24,1161.045,2009,12,24
2009-12-25,2009-12-25,222.41,2009,12,25
2009-12-26,2009-12-26,150.75,2009,12,26
2009-12-27,2009-12-27,169.25,2009,12,27
2009-12-28,2009-12-28,67.08,2009,12,28
2009-12-29,2009-12-29,207.525,2009,12,29
2009-12-03,2009-12-3,56.335,2009,12,3
2009-12-30,2009-12-30,456.875,2009,12,30
2009-12-31,2009-12-31,653.89,2009,12,31
2009-12-04,2009-12-4,135.28,2009,12,4
2009-12-05,2009-12-5,95.36,2009,12,5
2009-12-06,2009-12-6,56.13,2009,12,6
2009-12-07,2009-12-7,74.995,2009,12,7
2009-12-08,2009-12-8,68.235,2009,12,8
2009-12-09,2009-12-9,179.46,2009,12,9
2009-02-01,2009-2-1,168.96,2009,2,1
2009-02-10,2009-2-10,1438.345,2009,2,10
2009-02-11,2009-2-11,1036.585,2009,2,11
2009-02-12,2009-2-12,3001.435,2009,2,12
2009-02-13,2009-2-13,1230.255,2009,2,13
2009-02-14,2009-2-14,632.11,2009,2,14
2009-02-15,2009-2-15,473.78,2009,2,15
